Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
139,-0.299999999999999,0.4296875,2669,495,0,2946,-2.2421875,-0.0719380932610998,1.6953125,-1.625,1913,1504,1678,1429
100,-0.299999999999999,0.421875,2667,503,0,2997,-2.15625,-0.0433210676091215,1.3359375,-1.46875,1896,1490,1692,1451
100,-0.399999999999999,0.3125,2490,443,0,2941,-2.5078125,-0.0308614967926962,0.921875,-1.3046875,1916,1516,1717,1509
42,-0.5,0.4140625,2342,428,0,2811,-2.375,-0.0333956542425384,0.859375,-1.234375,1916,1508,1705,1502
42,-0.6,0.2890625,2234,413,350,3015,-1.7734375,-0.0373165064621187,1.7890625,-1.171875,1914,1515,1716,1514
42,-0.5,0.359375,2077,383,390,3035,-1.609375,-0.0244848410468838,2.0703125,-1.0859375,1908,1504,1720,1509
42,-0.6,0.34375,1789,0,410,2949,-1.890625,0.00576051106032139,2.9375,-1.265625,1922,1510,1770,1546
60,-0.5,0.4921875,1589,0,420,2993,-2.6171875,0.0576674154865576,2.671875,-1.3203125,1901,1496,1775,1544
60,-0.299999999999999,0.5234375,1321,0,0,2889,-2.8203125,0.112878092914544,1.40625,-1,1898,1528,1782,1544
60,-0.0999999999999996,0.515625,1415,0,0,2713,-2.1640625,0.142989310217172,0.2890625,-0.8828125,1868,1544,1763,1538
72,0,0.4296875,1652,0,510,2785,-1.546875,0.136924524980579,-0.25,-0.890625,1841,1541,1724,1540
147,0,0.5,1774,360,470,2612,-1.96875,0.108388386994545,0.9609375,-1.1328125,1852,1524,1767,1557
198,0,0.46875,1882,360,510,2681,-2.203125,0.0970932954223407,2.390625,-0.9921875,1829,1457,1781,1554
198,0,0.40625,2062,360,420,2534,-1.96875,0.124772001695616,2.953125,-1.015625,1812,1449,1781,1548
198,0,0.390625,2284,375,420,2505,-1.390625,0.170427266191399,0.8203125,-0.953125,1818,1477,1780,1556
168,-0.0999999999999996,0.3046875,2354,0,430,2395,-0.7421875,0.185661695731997,0.484375,-0.9921875,1838,1480,1774,1558
168,-0.299999999999999,0.2734375,2399,0,530,2395,0.2734375,0.180088241509326,1.6640625,-1.1015625,1819,1445,1757,1545
168,-0.399999999999999,0.3125,2048,0,510,2360,0.7109375,0.186101692550345,2.1171875,-1.1484375,1793,1425,1757,1525
242,-0.399999999999999,0.3203125,1893,0,510,2316,0.34375,0.203704889987371,0.9921875,-1.1796875,1808,1452,1772,1528
254,-0.299999999999999,0.4921875,1745,383,570,2262,0.1953125,0.208303294423202,1.3671875,-1.40625,1839,1457,1732,1493
254,-0.0999999999999996,0.6015625,1686,413,490,2218,-0.359375,0.213874886817619,1.671875,-1.3828125,1884,1480,1714,1518
242,0.200000000000001,0.7265625,1772,435,430,2216,0,0.228082304031122,1.734375,-1.3984375,1881,1443,1680,1495
254,0.4,0.65625,1813,435,380,2156,0.1640625,0.247293312512397,1.8515625,-1.265625,1911,1486,1688,1523
232,0.5,0.65625,1923,428,350,2054,-0.3203125,0.270391438461328,1.828125,-1.265625,1929,1532,1696,1530
205,0.4,0.625,2084,428,370,2054,-0.6640625,0.29120116131876,1.359375,-1.2890625,1953,1528,1681,1509
205,0.300000000000001,0.390625,2404,428,420,2070,-1.2265625,0.309843232004289,2.3046875,-1.46875,2001,1539,1703,1530
236,0.100000000000001,0.2265625,2411,428,420,2167,-1.15625,0.344002705797707,2.2578125,-1.375,1978,1543,1692,1523
204,-0.199999999999999,0.1953125,2398,443,350,2153,-1.28125,0.385481828607241,1.859375,-1.6484375,1978,1572,1693,1530
204,-0.399999999999999,0.234375,2394,480,350,2212,-1.515625,0.417031296450651,0.640625,-1.546875,1993,1577,1692,1545
200,-0.5,0.3125,2319,480,0,2259,-1.8671875,0.423624661604312,0.4921875,-1.484375,2021,1555,1671,1566
200,-0.399999999999999,0.4296875,2232,495,0,2284,-2.171875,0.414372325455626,0.890625,-1.515625,2028,1542,1672,1582
200,-0.199999999999999,0.484375,2087,473,0,2436,-2.7421875,0.409696777553499,2.0859375,-1.4140625,1988,1522,1649,1558
200,-0.0999999999999996,0.4609375,2153,488,0,2537,-2.6796875,0.428834505164038,1.90625,-1.0625,1956,1485,1624,1532
200,-0.199999999999999,0.3359375,2216,488,0,2610,-2.90625,0.457774392612065,1.84375,-1.1875,1960,1490,1641,1536
149,-0.199999999999999,0.4453125,2284,473,450,2626,-3.4453125,0.484366842385777,1.3046875,-1.015625,1966,1487,1629,1521
106,-0.199999999999999,0.296875,2309,465,510,2720,-4.09375,0.501498709422464,1.75,-0.875,1976,1508,1656,1541
106,-0.299999999999999,0.3046875,2380,458,540,2758,-4.0390625,0.515188334270066,1.1953125,-0.75,1939,1463,1650,1530
106,-0.299999999999999,0.2578125,2396,428,630,2864,-4.0078125,0.521589452263894,1.53125,-0.9140625,1867,1386,1630,1512
174,-0.399999999999999,0.1640625,2347,435,600,2758,-3.5625,0.534166379491041,1.828125,-0.7421875,1846,1371,1653,1544
212,-0.399999999999999,0.2109375,2284,443,600,2758,-3.828125,0.554793914273905,2.1015625,-0.640625,1847,1352,1657,1542
286,-0.5,0.21875,2168,420,630,2937,-4.203125,0.584416048224092,2.6953125,-0.6015625,1895,1393,1721,1573
286,-0.5,0.2734375,2021,405,650,2861,-4.0859375,0.629384723508838,2.4453125,-0.5390625,1873,1400,1746,1587
286,-0.199999999999999,0.3515625,1983,390,630,2846,-2.953125,0.672680504233595,0.9375,-0.25,1814,1394,1753,1588
349,-0.0999999999999996,0.3984375,1948,0,600,2792,-2.1328125,0.687103372034081,0.9609375,-0.421875,1759,1389,1762,1607
379,0.100000000000001,0.421875,1786,0,580,2793,-1.6875,0.691845451341409,2.0625,-0.3828125,1737,1395,1811,1632
379,0.200000000000001,0.4375,1709,0,460,2807,-1.75,0.714566762103816,2.203125,-0.125,1684,1407,1848,1640
379,0.200000000000001,0.46875,1690,0,440,2726,-1.421875,0.745108811382723,0.40625,-0.0625,1630,1422,1832,1630
379,0.4,0.6015625,1586,0,412,2659,-0.828125,0.742889489064238,-0.5078125,-0.203125,1605,1441,1826,1629
379,0.5,0.7578125,1625,0,458,2600,0.6328125,0.707645347220712,0.1328125,-0.234375,1624,1459,1876,1660
380,0.600000000000001,0.703125,1721,380,467,2574,1.796875,0.675598604534104,1.328125,-0.234375,1578,1423,1880,1615
380,0.700000000000001,0.703125,1862,0,513,2451,2.21875,0.663028948182794,0.3359375,-0.3359375,1618,1506,1925,1643
380,0.700000000000001,0.734375,1983,0,513,2426,2.2265625,0.642949118113172,-0.0625,-0.703125,1606,1491,1893,1603
380,0.600000000000001,0.7109375,2105,0,513,2416,2.6171875,0.614541021279155,1.2734375,-0.8125,1640,1478,1899,1595
270,0.600000000000001,0.7578125,2099,0,400,2332,3.3671875,0.608458873409692,2,-0.953125,1653,1448,1879,1575
175,0.5,0.640625,2058,0,380,2316,4.0859375,0.624138572907985,1.234375,-1.1015625,1690,1503,1902,1595
175,0.4,0.6953125,1954,0,350,2262,4.234375,0.635247501259986,0.703125,-1.125,1685,1530,1900,1590
175,0.300000000000001,0.640625,1893,380,329,2232,4.4921875,0.63764835307859,1.6953125,-1.1796875,1686,1501,1852,1535
113,0.200000000000001,0.59375,1890,0,380,2224,4.109375,0.65268887088974,2.015625,-1.3828125,1704,1507,1788,1485
113,0.100000000000001,0.5703125,1992,0,350,2183,3.359375,0.681040482610188,2.1796875,-1.4921875,1752,1587,1783,1496
113,0.100000000000001,0.59375,2194,443,380,2159,2.9296875,0.715614728552133,2.3125,-1.359375,1732,1626,1787,1490
93,0,0.59375,2278,488,410,1956,3.0078125,0.758844650236829,3.109375,-1.796875,1718,1642,1798,1489
77,0,0.5234375,2279,510,350,1979,2.703125,0.804611928893255,0.53125,-1.7421875,1721,1669,1778,1485
157,-0.199999999999999,0.3359375,2354,503,350,2048,1.703125,0.807503079277802,0.453125,-1.84375,1732,1689,1768,1499
51,-0.399999999999999,0.34375,2436,525,510,1975,1.2578125,0.789105800334688,1.1171875,-1.7890625,1719,1682,1703,1481
51,-0.5,0.3671875,2449,2000,460,2035,0.2109375,0.779895567848338,0.6796875,-1.8671875,1748,1669,1681,1501
51,-0.5,0.40625,2459,2000,390,2383,0.6640625,0.769021054668804,-0.078125,-1.484375,1711,1630,1622,1479
51,-0.5,0.4765625,2459,2000,390,2537,0.421875,0.740648201726717,-0.5859375,-1.25,1734,1657,1621,1527
51,-0.399999999999999,0.5078125,2700,2000,350,3022,-1.0234375,0.689450069833513,-0.9765625,-0.921875,1738,1657,1630,1551
51,-0.199999999999999,0.7578125,2887,2000,0,2988,-1.625,0.640374900598509,-1.0390625,-0.8984375,1715,1582,1607,1531
78,0.100000000000001,0.7890625,2839,2000,0,2965,-2.1328125,0.545057432193744,-1.9375,-0.3828125,1731,1553,1626,1556
78,0.4,0.9296875,2792,2000,0,2905,-1.9921875,0.446021002742183,-0.6171875,-0.1875,1710,1521,1616,1546
86,0.600000000000001,0.9921875,2773,2000,0,2909,-1.671875,0.359706560145073,-0.3125,-0.21875,1764,1558,1669,1596
78,0.9,1.0546875,2744,2000,0,2966,-1.7109375,0.285400553129172,-1.0703125,-0.2109375,1753,1521,1685,1577
86,1.1,1.1171875,2692,2000,0,2908,-1.9375,0.203613396639834,-1.109375,0.046875,1750,1489,1714,1551
122,1.2,1.1015625,2665,2000,0,2927,-1.8828125,0.120826267966801,-0.5859375,-0.203125,1748,1474,1756,1549
122,1.2,1.125,2670,2000,0,2915,-2.109375,0.0448728124060766,-1.7578125,-0.1640625,1737,1453,1780,1556
197,1.3,1.1484375,2682,2000,0,2878,-2.0703125,-0.045463797210346,-1.1015625,-0.2421875,1753,1447,1800,1557
197,1.2,1.1875,2542,2000,0,2858,-1.546875,-0.130338719384233,0.3515625,-0.375,1760,1424,1796,1546
211,1.2,1.2890625,2487,2000,0,2889,-1.1875,-0.187114083209782,0.78125,-0.6015625,1762,1395,1808,1525
237,1.1,1.28125,2424,2000,0,2941,-0.6015625,-0.224926449967102,0.4765625,-0.8125,1768,1385,1857,1542
291,1.1,1.2734375,2353,380,412,2941,-0.796875,-0.2575040438284,-0.0546875,-1.1484375,1767,1387,1876,1571
291,1,1.46875,2317,380,633,2897,-0.8515625,-0.295157054789613,-0.3359375,-1.25,1764,1360,1867,1575
291,1,1.546875,2076,380,660,3100,-1.53125,-0.33864794096995,0.59375,-1.3046875,1772,1352,1861,1574
291,1.2,1.6328125,630,380,734,2691,-1.5078125,-0.375176651699417,0.2890625,-1.0859375,1769,1399,1891,1606
317,1.3,1.6640625,444,380,752,2685,-1.046875,-0.417047258879831,-0.515625,-1.046875,1727,1381,1892,1609
334,1.4,1.859375,628,380,780,3138,-0.5625,-0.472135936143429,0.0546875,-1.546875,1712,1352,1909,1626
372,1.4,1.9453125,918,0,780,2928,-0.6015625,-0.513858022022473,0.8359375,-1.6796875,1735,1341,1945,1654
445,1.5,1.7734375,1361,0,780,2963,-1.5078125,-0.53372346261728,0.8203125,-1.8359375,1788,1381,1990,1696
445,1.4,1.7421875,1614,0,780,2606,-1.5234375,-0.548265181069288,0.96875,-1.890625,1787,1406,1995,1728
524,1.2,1.5,1937,0,780,2515,-0.1640625,-0.56358777754098,1.4140625,-1.9453125,1770,1409,1987,1726
524,0.600000000000001,1.109375,2167,0,780,2795,1.640625,-0.568464010712036,1.015625,-2.09375,1767,1400,1986,1718
524,-0.0999999999999996,0.7890625,2375,0,780,2435,2.0078125,-0.575611755272025,-0.5,-2.1953125,1743,1371,1954,1667
414,-0.9,0.65625,2452,0,651,2435,1.7109375,-0.606643182381296,0.296875,-2.28125,1748,1359,1947,1646
304,-1.4,0.5703125,2461,0,439,2647,0.71875,-0.641452043597129,1.4453125,-2.1875,1746,1346,1919,1635
